1
1620
274.215517 0.000000
272.000000 0.560773
270.000000 1.500000
268.000000 2.431319
266.000000 3.431319
264.000000 4.500000
262.000000 5.568681
260.500000 7.000000
259.000000 8.500000
257.563187 10.000000
258.431319 12.000000
259.500000 14.000000
261.000000 15.500000
262.500000 17.000000
264.000000 18.500000
265.500000 20.000000
267.000000 21.500000
268.509375 23.000000
270.496835 24.000000
272.490625 25.000000
274.000000 26.431319
276.000000 27.434426
278.000000 28.431319
280.496835 29.000000
283.000000 29.568681
284.431319 31.000000
284.500000 34.000000
284.563187 37.000000
285.500000 39.000000
286.431319 41.000000
286.565574 44.000000
287.500000 46.000000
287.568681 49.000000
288.500000 51.000000
289.428177 53.000000
290.431319 55.000000
291.000000 57.503165
292.000000 59.500000
293.000000 61.490625
294.500000 63.000000
295.000000 64.413669
293.000000 65.500000
290.000000 65.500000
287.000000 65.500000
284.000000 65.497500
282.000000 64.563187
279.000000 64.500000
277.000000 65.431319
274.500000 66.000000
272.500000 67.000000
270.500000 68.000000
268.500000 69.000000
266.500000 70.000000
264.500000 70.000000
262.000000 69.487245
260.000000 68.158824
259.000000 66.373418
257.969136 68.000000
256.000000 69.392442
253.000000 69.500000
250.000000 69.431319
248.000000 68.500000
245.000000 68.497500
242.000000 68.497500
239.000000 68.500000
236.000000 68.500000
233.500000 68.000000
231.000000 67.500000
228.000000 67.500000
225.000000 67.500000
222.000000 67.497500
219.000000 67.497500
216.000000 67.500000
214.000000 68.431319
211.000000 68.497500
208.000000 68.500000
205.000000 68.500000
202.000000 68.500000
199.000000 68.500000
196.000000 68.500000
193.000000 68.500000
190.000000 68.500000
187.000000 68.500000
184.000000 68.500000
182.000000 69.350610
180.490625 68.000000
178.509375 67.000000
177.000000 65.568681
175.000000 64.568681
173.000000 63.568681
170.503165 63.000000
168.503165 62.000000
166.618750 61.000000
164.313008 61.000000
162.000000 61.431319
160.000000 60.406250
157.000000 60.494975
154.000000 60.500000
151.687050 60.000000
150.000000 58.454128
149.000000 60.273649
147.000000 59.551205
145.000000 58.765060
144.000000 60.317308
141.000000 60.431319
139.649390 59.000000
141.000000 57.500000
142.509375 56.000000
145.000000 55.502500
147.000000 54.500000
148.500000 53.000000
150.000000 51.490625
151.000000 49.509375
152.500000 48.000000
154.000000 46.493789
155.000000 44.509375
156.431319 43.000000
157.434426 41.000000
158.500000 39.000000
159.568681 37.000000
161.000000 35.500000
162.586331 34.000000
164.000000 34.431319
167.000000 34.500000
170.000000 34.500000
173.000000 34.500000
176.000000 34.500000
179.000000 34.500000
181.500000 34.000000
184.000000 33.500000
186.000000 32.568681
188.500000 32.000000
190.503165 31.000000
192.500000 30.000000
194.493789 29.000000
196.000000 27.500000
197.431319 26.000000
197.000000 23.500000
196.000000 21.509375
194.568681 20.000000
193.500000 18.000000
192.000000 16.500000
190.490625 15.000000
188.512422 14.000000
187.000000 12.411972
186.000000 11.402439
185.000000 10.484733
182.000000 10.474093
180.875000 9.000000
178.000000 8.406250
175.545181 8.000000
174.945313 6.000000
172.000000 5.510563
170.000000 6.276667
167.000000 6.462963
166.000000 5.234375
165.000000 4.481343
163.000000 5.029915
160.000000 5.497500
158.000000 6.431319
155.000000 6.500000
152.506211 7.000000
151.000000 8.368263
149.000000 7.952055
147.774590 9.000000
147.000000 11.481132
145.568681 13.000000
144.500000 15.000000
143.000000 16.500000
141.000000 17.431319
139.514706 16.000000
137.908654 16.000000
137.305369 19.000000
136.000000 20.496914
134.500000 22.000000
133.431319 24.000000
132.497500 26.000000
131.500000 28.000000
130.500000 30.000000
129.560773 32.000000
128.568681 34.000000
128.000000 36.500000
127.497500 39.000000
128.000000 41.500000
128.568681 44.000000
130.000000 45.500000
131.509375 47.000000
134.000000 47.568681
135.350610 49.000000
134.000000 50.431319
131.500000 51.000000
129.000000 51.568681
127.000000 52.568681
125.409420 54.000000
124.000000 53.392086
123.502874 51.000000
123.000000 48.418919
121.883178 50.000000
121.526515 53.000000
121.291946 56.000000
121.445402 59.000000
122.000000 61.220588
122.468023 64.000000
123.200730 66.000000
123.563187 69.000000
125.000000 70.500000
127.000000 71.568681
129.000000 72.568681
130.500000 74.000000
131.000000 75.409420
129.000000 76.500000
126.000000 76.500000
123.000000 76.500000
120.000000 76.500000
117.000000 76.497500
114.000000 76.500000
111.500000 77.000000
109.000000 77.497500
106.000000 77.497500
104.000000 76.568681
101.000000 76.500000
98.000000 76.500000
95.000000 76.568681
93.490625 78.000000
91.000000 78.431319
89.000000 77.431319
87.500000 76.000000
86.000000 74.500000
84.000000 73.431319
82.496875 72.000000
80.509375 71.000000
79.000000 69.500000
77.000000 68.431319
75.490625 67.000000
73.509375 66.000000
72.000000 64.568681
70.000000 63.523669
69.000000 61.442308
68.000000 59.418269
66.601190 61.000000
65.000000 60.539548
63.000000 59.430921
61.000000 58.079439
60.000000 56.681818
59.000000 54.969828
57.231092 56.000000
55.546358 56.000000
54.055085 54.000000
53.130252 52.000000
52.461165 53.000000
51.000000 54.436813
49.000000 53.459877
47.000000 52.464072
44.490625 53.000000
42.512422 53.000000
41.568681 51.000000
43.000000 49.534682
45.000000 48.625874
46.000000 47.738636
44.000000 46.577869
43.571823 44.000000
45.000000 42.049451
46.296460 41.000000
45.000000 39.586806
43.575000 38.000000
44.571823 36.000000
45.782443 34.000000
47.000000 32.826531
46.000000 31.423077
45.492424 29.000000
44.599265 28.000000
43.000000 29.500000
41.563187 31.000000
40.563187 33.000000
39.500000 35.000000
38.497500 37.000000
37.568681 39.000000
37.000000 41.500000
36.500000 44.000000
36.000000 46.500000
35.500000 49.000000
35.497500 52.000000
35.500000 55.000000
35.000000 57.662162
33.000000 58.272277
33.841667 60.000000
36.000000 60.559659
38.000000 61.511976
40.000000 62.696667
39.000000 63.919355
39.265625 65.000000
42.000000 65.327815
44.413295 66.000000
43.000000 67.693103
44.000000 68.652344
47.000000 68.591772
49.483766 69.000000
51.303922 70.000000
49.632813 71.000000
49.000000 72.221014
52.000000 72.761029
55.000000 72.119469
56.332031 72.000000
58.000000 73.091398
61.000000 73.505025
63.000000 74.509375
64.000000 76.425000
66.000000 77.500000
68.000000 78.568681
70.000000 79.568681
71.509375 81.000000
74.000000 81.568681
76.000000 82.604046
78.000000 83.728188
80.000000 84.482857
83.000000 84.787770
85.000000 85.510152
87.390625 86.000000
89.000000 87.787129
92.000000 87.558333
95.000000 87.500000
97.500000 88.000000
99.496835 89.000000
102.000000 89.500000
105.000000 89.568681
107.000000 90.500000
110.000000 90.500000
112.500000 91.000000
115.000000 91.502500
118.000000 91.502500
121.000000 91.502500
124.000000 91.568681
125.350610 93.000000
124.000000 94.431319
121.000000 94.500000
118.000000 94.563187
116.000000 95.500000
113.000000 95.500000
110.000000 95.500000
107.000000 95.497500
104.000000 95.497500
101.000000 95.500000
98.000000 95.500000
95.000000 95.500000
92.000000 95.497500
89.000000 95.431319
87.000000 94.497500
84.000000 94.500000
82.431319 96.000000
81.000000 97.431319
79.000000 96.565574
76.500000 96.000000
74.000000 95.500000
71.000000 95.431319
69.000000 94.500000
67.000000 93.568681
65.000000 92.568681
62.000000 92.431319
60.000000 91.497500
57.000000 91.497500
54.000000 91.568681
52.000000 92.500000
49.000000 92.497500
46.500000 93.000000
44.000000 93.500000
41.016667 94.000000
39.725806 94.000000
38.000000 94.122047
36.000000 93.431818
34.739583 93.000000
35.000000 94.350000
33.000000 95.489848
31.000000 96.402857
29.000000 95.246667
27.487705 95.000000
26.708791 97.000000
24.000000 97.474093
22.000000 96.383803
20.000000 97.315476
18.000000 98.471354
15.000000 98.497500
13.000000 99.431319
11.000000 98.500000
9.000000 97.431319
7.000000 96.431319
5.490625 95.000000
3.409774 94.000000
2.507576 95.000000
2.497500 98.000000
3.431319 100.000000
4.431319 102.000000
5.500000 104.000000
7.000000 105.434426
9.000000 106.436813
12.000000 106.568681
13.509375 108.000000
16.000000 108.434426
18.000000 107.502500
20.690678 107.000000
22.000000 107.609155
23.315385 109.000000
24.468023 108.000000
25.524540 106.000000
28.000000 105.557065
30.000000 106.331776
32.000000 107.125000
32.186170 105.000000
35.000000 104.484456
37.000000 105.512903
38.632979 106.000000
38.544118 103.000000
41.000000 102.436813
43.000000 101.431319
45.000000 100.502500
48.000000 100.502500
50.000000 101.439227
52.000000 102.431319
55.000000 102.500000
57.000000 103.431319
60.000000 103.500000
62.000000 104.431319
65.000000 104.502500
68.000000 104.502500
70.000000 105.431319
73.000000 105.500000
76.000000 105.500000
79.000000 105.500000
81.000000 106.500000
82.586331 108.000000
84.000000 107.649390
86.000000 108.500000
89.000000 108.500000
92.000000 108.500000
95.000000 108.500000
98.000000 108.500000
100.496835 109.000000
103.000000 109.568681
106.000000 109.441667
108.000000 108.500000
111.000000 108.500000
114.000000 108.500000
116.503165 108.000000
119.000000 107.500000
122.000000 107.436813
124.000000 106.500000
127.000000 106.500000
129.500000 106.000000
132.000000 105.500000
134.000000 104.568681
137.000000 104.434426
139.000000 103.500000
141.503165 103.000000
144.000000 102.431319
146.000000 101.500000
148.500000 101.000000
151.000000 100.433702
152.509375 99.000000
155.000000 98.500000
157.000000 99.509375
158.000000 101.500000
158.000000 103.490625
156.500000 105.000000
155.000000 106.500000
153.490625 108.000000
151.000000 108.500000
148.000000 108.500000
145.500000 109.000000
143.000000 109.500000
140.000000 109.568681
138.000000 110.500000
135.000000 110.500000
133.000000 111.431319
130.000000 111.563187
128.000000 112.500000
125.500000 113.000000
123.000000 113.565574
121.000000 114.500000
118.500000 115.000000
116.000000 115.568681
114.000000 116.500000
111.496835 117.000000
109.000000 117.565574
107.000000 118.500000
104.000000 118.560773
102.000000 119.497500
99.000000 119.500000
96.000000 119.500000
94.000000 120.431319
91.000000 120.497500
89.000000 121.500000
87.000000 122.568681
85.000000 123.568681
83.000000 124.500000
81.000000 125.431319
78.000000 125.497500
76.000000 126.431319
73.496835 127.000000
71.496835 128.000000
69.509375 129.000000
68.000000 130.431319
66.000000 131.431319
64.000000 132.500000
62.000000 133.568681
60.500000 135.000000
59.000000 136.431319
57.000000 137.500000
55.490625 139.000000
53.480392 140.000000
52.000000 141.223404
50.000000 142.255906
48.000000 143.485119
46.115741 145.000000
44.266393 146.000000
43.000000 147.100877
41.000000 148.346154
39.000000 149.603846
37.000000 150.828431
35.959770 152.000000
34.000000 153.356115
32.277344 155.000000
32.000000 156.273810
33.000000 158.506289
33.000000 160.493631
32.568681 163.000000
34.000000 164.431319
36.000000 165.431319
39.000000 165.500000
42.000000 165.500000
45.000000 165.425000
45.000000 163.503125
43.500000 162.000000
42.500000 160.000000
43.509375 158.000000
45.493789 157.000000
47.000000 155.500000
48.512422 154.000000
50.490625 153.000000
52.000000 151.500000
53.503049 150.000000
55.000000 148.500000
57.000000 147.436813
58.509375 146.000000
60.500000 145.000000
62.490625 144.000000
64.000000 142.568681
66.000000 141.568681
68.000000 140.500000
70.000000 139.436813
72.000000 138.500000
74.500000 138.000000
76.500000 137.000000
78.503165 136.000000
80.500000 135.000000
82.503165 134.000000
84.500000 133.000000
86.500000 132.000000
88.500000 131.000000
91.000000 130.568681
93.000000 131.568681
95.000000 132.502500
98.000000 132.433702
100.000000 131.500000
102.000000 130.568681
104.000000 129.584746
106.500000 129.000000
109.000000 128.431319
111.000000 127.502500
113.500000 127.000000
116.000000 126.431319
118.000000 125.500000
120.503165 125.000000
123.000000 124.436813
125.000000 123.500000
128.000000 123.431319
130.000000 122.500000
132.500000 122.000000
135.000000 121.500000
137.000000 122.586331
136.500000 124.000000
135.000000 125.493939
133.000000 126.437853
130.966216 127.000000
129.548780 129.000000
132.000000 129.755172
133.500000 131.000000
134.000000 132.415441
133.000000 134.490625
131.000000 135.500000
128.000000 135.500000
125.000000 135.500000
122.000000 135.500000
119.000000 135.497500
116.000000 135.500000
113.496835 136.000000
111.000000 136.500000
108.496835 137.000000
106.000000 137.500000
103.496835 138.000000
101.000000 138.568681
99.000000 139.497500
97.000000 140.431319
94.500000 141.000000
92.500000 142.000000
90.000000 142.565574
88.000000 143.568681
86.000000 144.568681
84.000000 145.655063
84.350610 147.000000
83.000000 148.431319
80.000000 148.500000
78.000000 149.431319
76.000000 150.431319
74.000000 151.500000
72.500000 153.000000
71.000000 154.500000
69.500000 156.000000
68.000000 157.500000
66.500000 159.000000
65.431319 161.000000
64.431319 163.000000
63.000000 164.506211
62.431319 167.000000
61.500000 169.000000
60.563187 171.000000
60.000000 173.465625
58.183333 175.000000
56.736607 176.000000
57.000000 178.560870
59.000000 179.261364
61.000000 180.512422
61.500000 183.000000
62.000000 185.500000
62.497500 188.000000
62.563187 191.000000
63.500000 193.000000
64.431319 195.000000
63.563187 197.000000
63.497500 200.000000
63.500000 203.000000
64.000000 205.425000
66.000000 206.500000
67.431319 208.000000
67.568681 211.000000
68.568681 213.000000
69.500000 215.000000
70.431319 217.000000
71.431319 219.000000
72.000000 221.503165
73.000000 223.500000
74.000000 225.500000
75.000000 227.500000
76.000000 229.490625
77.431319 231.000000
78.500000 233.000000
79.565574 235.000000
81.000000 236.500000
82.500000 238.000000
83.568681 240.000000
85.000000 241.500000
86.431319 243.000000
87.490964 245.000000
89.000000 246.699219
90.000000 248.681102
90.629496 251.000000
90.841880 254.000000
91.300781 256.000000
93.000000 257.346154
94.383495 256.000000
95.000000 253.716667
96.487421 255.000000
98.000000 256.500000
99.509375 258.000000
101.577206 259.000000
103.000000 258.568681
105.000000 259.500000
106.509375 261.000000
109.000000 261.500000
111.000000 262.427374
113.000000 263.015957
114.525362 265.000000
116.000000 266.050926
117.789683 268.000000
119.542208 269.000000
121.292000 270.000000
123.000000 271.197368
125.000000 272.576613
126.985149 274.000000
128.588435 275.000000
131.000000 275.702614
133.000000 276.818519
134.865000 278.000000
137.000000 278.790984
139.000000 279.531414
141.268182 280.000000
143.000000 281.046610
146.000000 281.454787
148.000000 282.493939
151.000000 282.986957
153.000000 283.323899
155.000000 282.560109
158.000000 282.787770
160.000000 283.193431
162.000000 282.505650
165.000000 282.575472
166.590909 282.000000
168.095000 282.000000
170.461268 281.000000
172.000000 279.689286
174.000000 278.237500
